year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2025,9,3,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,pulses and nuts,Beans,KG,4000.0,3833.0,167.0,0.0435690060005217,3777.6666666666665,4281.166666666667,4000.0,3990.369171097709,9.630828902290887
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,vegetables and fruits,Leafy vegetables,KG,3333.0,1454.0,1879.0,1.2922971114167814,2135.6666666666665,1877.6666666666667,1146.0,2382.2430147826085,-1236.2430147826085
2025,9,3,Napak,Bokora,Napak,2.22,34.26,pulses and nuts,Beans,KG,4000.0,4000.0,0.0,0.0,4137.666666666667,4275.166666666667,4000.0,3999.6108675095015,0.38913249049846854
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,vegetables and fruits,Leafy vegetables,KG,1010.0,1493.0,-483.0,-0.3235097119892833,1355.3333333333333,1507.3333333333333,1515.0,1291.0437875897762,223.95621241022377
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,milk and dairy,Milk (fresh),L,1820.0,2000.0,-180.0,-0.09,2340.0,2170.0,2000.0,2023.3633340628016,-23.36333406280164
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Millet flour,KG,4266.0,4000.0,266.0,0.0665,4588.666666666667,4572.333333333333,4250.0,4041.62943687867,208.37056312133018
2025,9,3,Kaabong,Dodoth,Kaabong,3.54,34.12,pulses and nuts,Beans,KG,3500.0,4275.0,-775.0,-0.1812865497076023,4058.3333333333335,4373.0,3380.0,3715.877387218045,-335.877387218045
2025,9,3,Soroti,Soroti Municipality,Soroti,1.71,33.62,pulses and nuts,Beans,KG,3750.0,3817.0,-67.0,-0.0175530521351847,3846.6666666666665,4100.166666666667,3720.0,3927.9249603667304,-207.92496036673037
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,pulses and nuts,Beans,KG,3625.0,3977.0,-352.0,-0.0885089263263766,4092.0,4383.0,3544.0,3801.064572067125,-257.064572067125
2025,9,3,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,vegetables and fruits,Leafy vegetables,KG,1028.0,1581.0,-553.0,-0.3497786211258697,1396.6666666666667,1488.8333333333333,2128.0,1261.5359015328515,866.4640984671485
2025,9,3,Masaka,Masaka Municipality,Masaka,-0.35,31.74,pulses and nuts,Beans,KG,3200.0,3000.0,200.0,0.0666666666666666,3016.6666666666665,3351.6666666666665,3067.0,3243.6541634925234,-176.65416349252337
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,vegetables and fruits,Leafy vegetables,KG,1000.0,1738.0,-738.0,-0.4246260069044879,1492.0,1614.8333333333333,1667.0,1435.8534381507404,231.14656184925957
2025,9,3,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Sorghum,KG,1644.0,1710.0,-66.0,-0.0385964912280701,1698.6666666666667,1641.3333333333333,1356.0,1607.5572238979757,-251.55722389797575
2025,9,3,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Sorghum,KG,2000.0,2350.0,-350.0,-0.1489361702127659,2116.6666666666665,2040.3333333333333,2000.0,2006.0367640426505,-6.036764042650475
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,pulses and nuts,Beans,KG,2971.0,2925.0,46.0,0.0157264957264957,2993.0,3479.6666666666665,2969.0,3034.297230987093,-65.29723098709292
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Millet flour,KG,4917.0,4938.0,-21.0,-0.0042527339003645,4826.666666666667,4458.833333333333,5000.0,4486.25199300992,513.7480069900803
2025,9,3,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Millet flour,KG,4806.0,4038.0,768.0,0.1901931649331352,4409.666666666667,4287.333333333333,4714.0,4415.336251373368,298.6637486266318
2025,9,3,Kaabong,Dodoth,Karenga,3.57,33.7,pulses and nuts,Beans,KG,3429.0,4000.0,-571.0,-0.14275,3809.6666666666665,3916.6666666666665,3650.0,3458.976169019879,191.02383098012115
2025,9,3,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,pulses and nuts,Beans,KG,3233.0,3267.0,-34.0,-0.0104071013161922,3444.333333333333,3880.6666666666665,3044.0,3244.371552264872,-200.3715522648722
2025,9,3,Nakapiripirit,Kadani,Namalu,1.79,34.6,pulses and nuts,Beans,KG,2100.0,2067.0,33.0,0.0159651669085631,2078.0,3130.6666666666665,2700.0,2158.950649884023,541.0493501159772
2025,9,3,Amudat,Upe,Karita,1.54,34.83,pulses and nuts,Beans,KG,4125.0,4500.0,-375.0,-0.0833333333333333,4375.0,4328.833333333333,4000.0,4273.364253477838,-273.36425347783825
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,vegetables and fruits,Leafy vegetables,KG,5556.0,4000.0,1556.0,0.389,4418.666666666667,4548.333333333333,2611.0,4116.675,-1505.6750000000002
2025,9,3,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Sorghum,KG,3500.0,3250.0,250.0,0.0769230769230769,3283.333333333333,3291.6666666666665,3500.0,3623.3569506874196,-123.35695068741961
2025,9,3,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,pulses and nuts,Beans,KG,3042.0,4483.0,-1441.0,-0.3214365380325675,3599.333333333333,4133.666666666667,2800.0,3134.592244502614,-334.592244502614
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,pulses and nuts,Beans,KG,3042.0,3458.0,-416.0,-0.1203007518796992,3425.6666666666665,3661.1666666666665,2833.0,3102.4648206213537,-269.46482062135374
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,vegetables and fruits,Leafy vegetables,KG,625.0,1741.0,-1116.0,-0.6410109132682367,1196.0,1444.1666666666667,1108.0,1372.5847619047618,-264.58476190476176
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1969.8589152196955,30.14108478030448
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,vegetables and fruits,Leafy vegetables,KG,2381.0,2128.0,253.0,0.118890977443609,2024.0,1873.6666666666667,1429.0,2120.418166829497,-691.4181668294968
2025,9,3,Hoima,Bugahya,Hoima,1.43,31.35,pulses and nuts,Beans,KG,4000.0,4000.0,0.0,0.0,4000.0,4500.0,4000.0,3939.1291227440965,60.87087725590345
2025,9,3,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Sorghum,KG,1142.0,1017.0,125.0,0.1229105211406096,1200.6666666666667,1251.5,1050.0,1172.4570437359416,-122.45704373594162
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,pulses and nuts,Beans,KG,2459.0,4440.0,-1981.0,-0.4461711711711711,3743.0,4036.5,4021.0,3183.34,837.6599999999999
2025,9,3,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Sorghum,KG,825.0,1620.0,-795.0,-0.4907407407407407,1394.3333333333333,1338.0,810.0,1133.8291292450942,-323.82912924509424
2025,9,3,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Millet flour,KG,4821.0,5000.0,-179.0,-0.0358,4834.333333333333,4493.166666666667,4900.0,4603.351850510697,296.64814948930325
2025,9,3,Gulu,Gulu Municipality,Gulu,2.77,32.31,pulses and nuts,Beans,KG,4500.0,4033.0,467.0,0.1157946937763451,4286.0,4835.0,4900.0,4256.736667795298,643.2633322047022
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Millet flour,KG,5053.0,4745.0,308.0,0.0649104320337197,4795.333333333333,4691.833333333333,4703.0,4833.204866144571,-130.2048661445706
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Millet flour,KG,4923.0,4100.0,823.0,0.2007317073170731,4388.333333333333,4255.833333333333,4144.0,4243.124264614634,-99.12426461463383
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,pulses and nuts,Beans,KG,3936.0,2490.0,1446.0,0.5807228915662651,2945.6666666666665,3172.6666666666665,2167.0,4086.172475450151,-1919.172475450151
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,pulses and nuts,Beans,KG,4211.0,4564.0,-353.0,-0.0773444347063979,4408.666666666667,4429.666666666667,3938.0,4308.736171683736,-370.73617168373585
2025,9,3,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Millet flour,KG,3000.0,4654.0,-1654.0,-0.3553932101418135,4051.3333333333335,4328.666666666667,3750.0,3129.3818683297227,620.6181316702773
2025,9,3,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,pulses and nuts,Beans,KG,4000.0,3589.0,411.0,0.1145165784341042,3696.3333333333335,3868.1666666666665,3200.0,3935.588822625723,-735.588822625723
2025,9,3,Jinja,Jinja Municipality,Jinja,0.42,33.2,pulses and nuts,Beans,KG,4000.0,4000.0,0.0,0.0,4066.6666666666665,4348.666666666667,4000.0,4011.94877845116,-11.948778451159797
2025,9,3,Kween,Kween,Kapchorwa,1.38,34.52,pulses and nuts,Beans,KG,3000.0,4000.0,-1000.0,-0.25,3347.6666666666665,3173.833333333333,2625.0,2972.4621014272443,-347.4621014272443
2025,9,3,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Sorghum,KG,1200.0,2300.0,-1100.0,-0.4782608695652174,1998.3333333333333,1822.3333333333333,1310.0,1415.3961870460712,-105.39618704607119
2025,9,3,Nakapiripirit,Kadani,Namalu,1.79,34.6,cereals and tubers,Sorghum,KG,825.0,950.0,-125.0,-0.131578947368421,1075.0,1266.3333333333333,900.0,914.9940141679904,-14.994014167990372
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Millet flour,KG,6000.0,6000.0,0.0,0.0,6000.0,6006.5,6000.0,5708.937164999999,291.06283500000063
2025,9,3,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,milk and dairy,Milk (fresh),L,1933.0,1810.0,123.0,0.0679558011049723,1851.0,1830.5,2000.0,1927.8062722701764,72.19372772982365
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,vegetables and fruits,Leafy vegetables,KG,1041.0,1343.0,-302.0,-0.2248696947133283,1293.3333333333333,1394.6666666666667,1060.0,1505.9876598082728,-445.98765980827284
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,pulses and nuts,Beans,KG,3750.0,3694.0,56.0,0.0151597184623714,3802.0,4064.6666666666665,2950.0,3902.6266036907514,-952.6266036907514
2025,9,3,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,pulses and nuts,Beans,KG,5000.0,4250.0,750.0,0.1764705882352941,4416.666666666667,4958.333333333333,4250.0,4819.429955742558,-569.4299557425584
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Millet flour,KG,5000.0,5333.0,-333.0,-0.0624414025876617,5188.0,4957.833333333333,4200.0,4705.241542898172,-505.24154289817216
2025,9,3,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Sorghum,KG,1840.0,2088.0,-248.0,-0.1187739463601532,2084.333333333333,1768.8333333333333,1663.0,1902.9737173732337,-239.97371737323374
2025,9,3,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Sorghum,KG,4000.0,4000.0,0.0,0.0,3733.3333333333335,3310.833333333333,4000.0,3909.9577673475956,90.04223265240444
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,vegetables and fruits,Leafy vegetables,KG,1724.0,2000.0,-276.0,-0.138,2474.6666666666665,2577.6666666666665,3333.0,2230.3587889543996,1102.6412110456004
2025,9,3,Busia,Samia-bugwe,Busia,0.47,34.09,pulses and nuts,Beans,KG,2663.0,2675.0,-12.0,-0.0044859813084112,2651.0,3011.6666666666665,2540.0,2726.0495499088483,-186.04954990884835
2025,9,3,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Sorghum,KG,3200.0,3650.0,-450.0,-0.1232876712328767,3556.6666666666665,3670.0,2940.0,3255.5920800128306,-315.5920800128306
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,milk and dairy,Milk (fresh),L,1800.0,1898.0,-98.0,-0.0516332982086406,1865.3333333333333,1881.6666666666667,2000.0,1861.058215175274,138.94178482472603
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Sorghum,KG,2037.0,1194.0,843.0,0.7060301507537688,1527.0,1438.6666666666667,2266.0,1577.8375708297258,688.1624291702742
2025,9,3,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Sorghum,KG,2360.0,1267.0,1093.0,0.8626677190213102,1875.6666666666667,1837.8333333333333,2560.0,2253.862432705976,306.13756729402394
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,pulses and nuts,Beans,KG,2396.0,3000.0,-604.0,-0.2013333333333333,3132.0,3202.333333333333,2250.0,2622.5354517018513,-372.53545170185134
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1955.1705181691023,44.82948183089775
2025,9,3,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Sorghum,KG,2000.0,2000.0,0.0,0.0,2000.0,1958.3333333333333,2000.0,1990.49788092642,9.502119073579934
2025,9,3,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,pulses and nuts,Beans,KG,2583.0,2738.0,-155.0,-0.0566106647187728,2785.0,2909.6666666666665,2238.0,2560.6116603679184,-322.6116603679184
2025,9,3,Lira,Lira Municipality,Lira,2.23,32.91,pulses and nuts,Beans,KG,3300.0,3100.0,200.0,0.064516129032258,3386.6666666666665,3864.1666666666665,4000.0,3294.439160559469,705.5608394405308
2025,9,3,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Sorghum,KG,4000.0,4000.0,0.0,0.0,4000.0,4000.0,4000.0,3116.518290687188,883.4817093128122
2025,9,3,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,vegetables and fruits,Leafy vegetables,KG,1220.0,1403.0,-183.0,-0.1304347826086956,1395.3333333333333,1781.8333333333333,3333.0,1431.5700310682355,1901.4299689317645
2025,9,3,Iganga,Kigulu,Iganga,0.61,33.47,pulses and nuts,Beans,KG,3613.0,3600.0,13.0,0.0036111111111111,3727.6666666666665,3953.5,3110.0,3824.776634301628,-714.7766343016278
2025,9,3,Moroto,Moroto Municipality,Moroto,2.53,34.65,pulses and nuts,Beans,KG,3729.0,3927.0,-198.0,-0.0504201680672268,4004.6666666666665,4284.0,3733.0,3681.415568373505,51.58443162649519
2025,9,3,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,vegetables and fruits,Leafy vegetables,KG,2224.0,1964.0,260.0,0.1323828920570264,2125.333333333333,1883.8333333333333,1136.0,2220.9876601657065,-1084.9876601657065
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Millet flour,KG,4559.0,4487.0,72.0,0.0160463561399598,4461.666666666667,4400.166666666667,4625.0,4447.888363049776,177.11163695022424
2025,9,3,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Sorghum,KG,1325.0,833.0,492.0,0.5906362545018007,1090.3333333333333,1062.5,1100.0,1384.1630703685669,-284.1630703685669
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,pulses and nuts,Beans,KG,2000.0,2360.0,-360.0,-0.1525423728813559,2325.0,2470.0,2050.0,2091.744174537738,-41.74417453773822
2025,9,3,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Sorghum,KG,1200.0,956.0,244.0,0.2552301255230125,1138.6666666666667,1319.3333333333333,1340.0,1156.3097281735186,183.69027182648142
2025,9,3,Arua,Arua Municipality,Arua,3.02,30.91,pulses and nuts,Beans,KG,4000.0,3800.0,200.0,0.0526315789473684,3779.3333333333335,3525.5,3000.0,3862.6854101763806,-862.6854101763806
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Millet flour,KG,5083.0,4650.0,433.0,0.0931182795698924,4793.0,4357.0,4444.0,5046.023226938616,-602.0232269386161
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,vegetables and fruits,Leafy vegetables,KG,1114.0,1678.0,-564.0,-0.3361144219308701,1625.6666666666667,1504.0,1136.0,1569.0188002254463,-433.0188002254463
2025,9,3,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,pulses and nuts,Beans,KG,2167.0,2385.0,-218.0,-0.0914046121593291,2389.0,2846.5,2089.0,2235.922746488495,-146.9227464884948
2025,9,3,Masindi,Buruli M,Masindi,1.69,31.71,pulses and nuts,Beans,KG,3222.0,3500.0,-278.0,-0.0794285714285714,3424.0,3639.1666666666665,2818.0,3169.8512677675303,-351.8512677675303
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Sorghum,KG,1500.0,2833.0,-1333.0,-0.4705259442287328,2341.6666666666665,2275.1666666666665,1750.0,1970.7032000740624,-220.70320007406235
2025,9,3,Amudat,Upe,Karita,1.54,34.83,oil and fats,Oil (vegetable),L,7125.0,7636.0,-511.0,-0.0669198533263488,7545.333333333333,7595.666666666667,7250.0,7285.912224691366,-35.912224691365736
2025,9,3,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Maize flour,KG,2550.0,2475.0,75.0,0.0303030303030303,2541.6666666666665,2435.5,2520.0,2501.42689227377,18.573107726229864
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,miscellaneous food,Salt,KG,2000.0,2000.0,0.0,0.0,2000.0,1990.5,2000.0,1973.564443973016,26.43555602698393
2025,9,3,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,oil and fats,Oil (vegetable),L,8944.0,9769.0,-825.0,-0.0844508137987511,9981.333333333334,10343.0,10964.0,9159.935,1804.0650000000005
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,milk and dairy,Milk (fresh),L,2000.0,1847.0,153.0,0.0828370330265295,1898.0,1872.6666666666667,2063.0,1930.821821260805,132.1781787391949
2025,9,3,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Cassava flour,KG,950.0,1025.0,-75.0,-0.073170731707317,1018.3333333333334,1142.5,920.0,999.9476654131299,-79.94766541312993
2025,9,3,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize flour,KG,3000.0,2846.0,154.0,0.0541110330288123,2961.333333333333,2947.0,3000.0,2987.5593880410916,12.440611958908448
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Sorghum,KG,1875.0,1463.0,412.0,0.2816131237183868,1678.0,1489.0,1783.0,1794.6197086743102,-11.619708674310232
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,oil and fats,Oil (vegetable),L,7505.0,8000.0,-495.0,-0.061875,7835.0,7917.5,8000.0,7488.808314300861,511.19168569913927
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,"meat, fish and eggs",Fish (dry),KG,35987.0,19894.0,16093.0,0.8089373680506685,27344.33333333333,26621.666666666668,20000.0,29915.64,-9915.64
2025,9,3,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Maize (white),KG,1500.0,1500.0,0.0,0.0,1766.6666666666667,1866.6666666666667,1500.0,1639.9162714176675,-139.91627141766753
2025,9,3,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Cassava flour,KG,1200.0,1000.0,200.0,0.2,1066.6666666666667,1084.5,1300.0,1210.6754410779959,89.32455892200414
2025,9,3,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Cassava flour,KG,2046.0,2140.0,-94.0,-0.0439252336448598,2171.0,2115.833333333333,1811.0,2011.5194981764475,-200.51949817644754
2025,9,3,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Maize (white),KG,1675.0,1600.0,75.0,0.046875,1611.6666666666667,1666.3333333333333,1600.0,1688.1031277821246,-88.1031277821246
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Cassava (fresh),KG,640.0,691.0,-51.0,-0.0738060781476121,706.0,746.6666666666666,630.0,687.73003107361,-57.73003107361001
2025,9,3,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Cassava flour,KG,2222.0,2188.0,34.0,0.0155393053016453,2220.0,2222.5,2282.0,2402.764655694356,-120.76465569435595
2025,9,3,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Millet,KG,2688.0,3763.0,-1075.0,-0.285676322083444,3480.333333333333,3869.3333333333335,2530.0,3060.727727272727,-530.727727272727
2025,9,3,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Cassava flour,KG,1000.0,1013.0,-13.0,-0.0128331688055281,1004.3333333333334,973.0,1000.0,1050.1563168589826,-50.156316858982564
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Sorghum,KG,1325.0,1335.0,-10.0,-0.0074906367041198,1553.3333333333333,1673.6666666666667,1381.0,1462.9497190005786,-81.94971900057863
2025,9,3,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,"meat, fish and eggs",Fish (dry),KG,26744.0,11273.0,15471.0,1.3723942162689613,18005.666666666668,24215.83333333333,25000.0,24166.6,833.4000000000015
2025,9,3,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Cassava flour,KG,1250.0,1167.0,83.0,0.0711225364181662,1123.3333333333333,1058.8333333333333,1100.0,1219.3952452880394,-119.3952452880394
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,"meat, fish and eggs",Fish (dry),KG,25354.0,15402.0,9952.0,0.6461498506687443,20872.33333333333,21366.666666666668,22705.0,21849.57,855.4300000000003
2025,9,3,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Millet,KG,2600.0,2738.0,-138.0,-0.0504017531044558,3342.0,3317.0,2540.0,2857.426574484674,-317.4265744846739
2025,9,3,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Millet,KG,3556.0,3650.0,-94.0,-0.0257534246575342,3668.6666666666665,4032.3333333333335,3545.0,3965.9096823372693,-420.90968233726926
2025,9,3,Jinja,Jinja Municipality,Jinja,0.42,33.2,oil and fats,Oil (vegetable),L,7500.0,7500.0,0.0,0.0,7400.0,7524.0,7500.0,7494.270714886015,5.729285113984588
2025,9,3,Masindi,Buruli M,Masindi,1.69,31.71,oil and fats,Oil (vegetable),L,7889.0,8000.0,-111.0,-0.013875,7963.0,7877.333333333333,8000.0,7884.160609024277,115.83939097572329
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Maize flour,KG,1425.0,2000.0,-575.0,-0.2875,2189.333333333333,2599.6666666666665,1500.0,1846.738015814089,-346.73801581408907
2025,9,3,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Maize (white),KG,2563.0,2000.0,563.0,0.2815,2187.6666666666665,2093.833333333333,1970.0,2702.0728662748625,-732.0728662748625
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize (white),KG,1895.0,1159.0,736.0,0.635030198446937,1631.6666666666667,1736.1666666666667,1503.0,1573.1519714194176,-70.15197141941758
2025,9,3,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Cassava flour,KG,1400.0,1400.0,0.0,0.0,1400.0,1441.0,1400.0,1406.5105047605468,-6.510504760546837
2025,9,3,Kween,Kween,Kapchorwa,1.38,34.52,oil and fats,Oil (vegetable),L,7500.0,7500.0,0.0,0.0,7500.0,7500.0,7375.0,7276.173873431703,98.82612656829679
2025,9,3,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,oil and fats,Oil (vegetable),L,7167.0,7500.0,-333.0,-0.0444,7722.333333333333,7787.0,7000.0,7106.238730463371,-106.23873046337121
2025,9,3,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,oil and fats,Oil (vegetable),L,8000.0,8000.0,0.0,0.0,8000.0,7833.333333333333,8000.0,7921.5253332940465,78.4746667059535
2025,9,3,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Millet,KG,3340.0,4667.0,-1327.0,-0.2843368330833511,4335.666666666667,4688.666666666667,3400.0,3200.931413576697,199.0685864233028
2025,9,3,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1969.4591780155693,30.54082198443075
2025,9,3,Hoima,Bugahya,Hoima,1.43,31.35,oil and fats,Oil (vegetable),L,10000.0,10000.0,0.0,0.0,10000.0,9933.333333333334,10000.0,9247.805743278728,752.1942567212718
2025,9,3,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize flour,KG,3000.0,3000.0,0.0,0.0,3000.0,2908.333333333333,3000.0,3019.7210546618608,-19.721054661860762
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,miscellaneous food,Salt,KG,1974.0,1843.0,131.0,0.0710797612588171,1887.3333333333333,1866.3333333333333,2000.0,1921.3799627092951,78.62003729070489
2025,9,3,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Millet,KG,2500.0,2500.0,0.0,0.0,2800.0,3470.833333333333,2500.0,2578.5498921702447,-78.54989217024468
2025,9,3,Napak,Bokora,Napak,2.22,34.26,oil and fats,Oil (vegetable),L,7000.0,7000.0,0.0,0.0,7060.333333333333,7120.5,7000.0,7018.212095293249,-18.21209529324915
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Sorghum,KG,2351.0,2500.0,-149.0,-0.0596,2617.0,3138.1666666666665,3210.0,2599.966335456993,610.033664543007
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Maize (white),KG,1000.0,1350.0,-350.0,-0.2592592592592592,1470.6666666666667,1948.3333333333333,775.0,1380.7890114963789,-605.7890114963789
2025,9,3,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Maize flour,KG,3000.0,3000.0,0.0,0.0,2966.6666666666665,2834.6666666666665,2817.0,2978.4416250396275,-161.44162503962752
2025,9,3,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize (white),KG,2000.0,1200.0,800.0,0.6666666666666666,1466.6666666666667,1444.8333333333333,1350.0,1659.4008759060962,-309.4008759060962
2025,9,3,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Maize flour,KG,2400.0,2275.0,125.0,0.0549450549450549,2491.6666666666665,2562.5,2350.0,2380.5511632248313,-30.55116322483127
